mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
185.0598_4.7916,y,726,8,13,31,306,71,89,0,36,23,9,116,163,17,17,205,31,74,8,0,0,20,54,31,0,0,0,0,13,19,52,0,8,8,679,297,0,16,11,26,26,8,79,28,799,980,456,0,18,50,482,494,555,48,0,69,0,18,21,8,39,59,103,9,130,7,492,7632,12994,4482,462,461,187,52,85,49,14,0,0,22,32,365,181,8,15,919,587,474,67,0,9,12,0,0,54,56,39,156,335,279,25,357,314,6417,10491,7534,490,1391,501,0,8,18,9,0,22,13,0,0,47,403,90,0,0,0,77,70,0,5,35,21,12,0,0,155,61,35,19,0,176,813,222,156,34,108,81
185.0963_4.0353,n,0,0,0,5,3049,1572,6473,0,36,10,0,3450,3560,8,6,2853,0,21,26,10,37,19,148,504,0,7,7,41,52,271,31,28,0,90,0,14,101,165,208,7,54,0,71,7,12,17,10,14,0,11,8976,7440,13082,484,51,0,79,37,10,14,32,0,0,25,0,10,61,132,287,39,9326,13249,12946,641,437,66,7,6,0,112,26,10,51,21,0,17467,22367,12410,84,124,110,11,40,63,52,26,39,92,0,21,0,0,24,595,374,81,15080,28844,9869,23,438,207,7,0,29,21,0,15,18,32,0,33,8,0,345,425,606,0,11,13,0,0,0,114,0,0,47,0,0,41,29,86,2659,4227,1463
185.0963_2.2037,n,19,11,0,7,1506,1457,1656,0,43,79,29,425,446,31,18,579,241,77,23,59,38,106,93,120,50,0,125,11,39,178,64,13,7,58,37,8,69,54,60,37,0,10,28,137,16,0,37,38,16,34,4109,6865,2857,229,7,26,1077,463,206,48,29,15,48,26,0,31,20,42,0,54,4088,6140,8185,101,79,85,20,9,14,42,95,0,24,26,8,8714,13139,7723,13,127,15,68,79,110,336,6,0,212,22,53,15,21,0,55,0,54,6645,19467,11435,20,17,0,0,8,0,0,15,0,0,0,43,0,0,0,223,133,491,28,0,0,13,27,0,15,7,0,62,14,7,15,0,60,1906,1681,67
187.0757_3.3455,y,0,0,76,7,140,58,604,16803,60228,65642,0,164,63,78,27,155,15,21,0,22,38,0,13331,8458,1869,26,5,0,0,46,8,16,11,0,69,0,948,2262,2868,77,0,0,0,0,2723,10072,7928,27,19,8,674,312,324,38,8,64,0,14,0,38,55,164,26,12,0,0,2735,324,450,476,551,618,1000,2475,3588,0,33,37,0,45,21,2577,9,39,0,1360,1132,613,6,0,0,0,0,8,0,108,64,85,0,49,0,9991,5358,16,810,435,871,1540,1958,27,0,0,82,7,0,0,0,0,483,15,218,12,6,0,0,45,9,0,17,16,37,0,24,146,0,44,0,0,0,70,0,10,98,47,11
187.0758_4.4473,y,0,0,0,6,210,93,343,23852,60541,53326,74,399,67,0,7,58,117,0,116,111,16,5,151,90,149,0,30,0,0,150,33,31,13,0,28,0,555,611,134,8,0,22,46,0,19389,18770,17124,15,0,7,380,199,394,423,54,287,217,102,27,59,41,15,0,160,0,33,10798,207,347,938,95,621,546,166,374,0,5,14,35,22,104,16656,0,6,54,273,1004,389,167,107,53,34,0,73,0,183,86,166,26,0,7,19723,15769,325,543,594,238,735,389,6,10,6,39,10,6,12,126,0,4861,5186,1449,0,0,13,60,57,0,158,29,0,0,52,50,48,90,317,33,0,0,39,0,19,83,257,68
187.112_2.7015,y,23,6,84,110,2821,1950,3644,31,21,62,27,2246,1851,48,28,1113,318,0,89,35,893,29,1426,1190,0,61,32,77,0,22,16,31,63,19,30,6,118,296,260,58,0,33,33,7,37,30,35,21,11,0,18654,14386,9751,0,0,0,45,0,5,65,31,108,0,80,8,24,8,25,8,35,12988,14485,25591,370,210,14,83,6,6,44,78,68,21,61,33,28776,38717,21612,30,70,42,0,22,54,21,0,23,75,124,68,9,13,13,37,14,14,20512,41344,30300,21,0,30,54,0,0,0,12,11,27,38,24,23,0,0,580,436,698,46,0,109,14,62,11,68,23,22,79,77,57,22,11,28,3935,3776,1110
187.1121_3.0565,y,65,67,75,59,2225,1386,4320,35,21,230,80,2150,1153,110,123,443,0,76,22,18,30,0,879,1162,165,19,52,8,77,68,22,21,103,10,83,58,452,1079,1887,345,268,45,259,231,779,827,257,455,34,85,7257,4551,7851,532,143,482,405,599,879,250,788,552,87,290,236,161,672,1087,777,1841,4146,4343,6232,1723,1281,59,187,30,14,186,50,299,11,64,482,11582,14211,10521,182,159,1086,389,335,330,286,204,51,809,62,208,111,703,636,1792,886,1329,12819,22683,11878,157,536,191,139,160,71,515,158,67,175,193,48,86,47,17,494,264,414,291,309,92,172,376,472,631,116,224,232,402,131,153,70,140,1343,863,669
188.0709_1.8386,y,234,418,71,4014,5233,21610,16430,3686,9844,297,483,8327,13175,45927,1266,4069,86,1781,130,5850,1502,15708,14814,11378,44970,44508,276699,116423,2631,137,5708,25354,65956,67499,169,57,6390,980,3363,11659,10300,1017,4358,7911,8304,10669,155,189,968,994,138,1425,4369,2053,1217,4072,12576,30120,17661,186,6008,15299,2297,923,1280,10721,6814,12371,2917,1757,1058,1008,167,53895,22826,4644,12325,4147,2203,15590,6328,1838,196,8573,775,2833,1384,3415,381,1782,666,262,543,1336,666,762,11189,106947,238,67,115,5710,6744,38785,32086,14093,4842,510,807,686,2975,2270,2037,496,135,16608,3467,1507,902,836,712,475,14,0,14696,12048,20346,888,1174,490,1661,25378,14240,2193,1284,234,1580,230,3904,12782,1269,1830,1966,296,358
189.0546_4.9507,y,0,0,25,0,2353,2648,7098,140,15,39,152,3661,2385,305,197,2420,350,32,352,0,0,89,4109,5739,591,25,35,28,10,204,30,41,32,13,34,148,500,3639,1858,0,8,0,33,53,26,41,23,430,104,175,8527,9676,11707,169,35,186,7,11,23,799,1937,1753,13,0,0,145,0,107,62,316,8499,6388,6789,2437,1728,137,8,20,42,32,129,28,295,170,183,9687,10152,5148,93,66,100,34,22,81,50,1332,2015,504,34,34,13,42,5,187,261,274,8415,6795,10053,306,191,60,0,64,10,80,38,26,70,25,25,30,0,0,338,535,420,145,143,19,15,0,8,5038,1109,3736,59,0,60,32,10,35,1377,1639,819
189.0913_3.5641,y,0,27,55,50,56,99,235,34563,16942,136,24,116,29,71,52,106,286,53,76,6,8,30,38,13,75,0,37,57,22,14,86,99,125,49,39,27,47,43,23,43,6,11,51,6,80,133,58,131,11,55,142,145,79,19,58,18,81,91,0,8,58,19,18,50,0,21,101,66,64,10,185,166,389,26,21,32,0,64,43,83,0,116,9,90,21,540,377,129,13,27,110,44,0,93,8,0,56,81,16,69,8,29,41,26,48,34,147,681,573,31,72,0,15,39,39,29,8,10,12,182,0,45,16,47,25,28,48,17,0,9,26,25,11,22,0,47,0,0,30,58,17,57,0,61,37
189.0914_5.184,y,129,0,13,31,498,129,1544,34812,27087,58638,30,640,190,298,5,346,28,69,35,252,0,0,28957,33511,9688,8,29,31,60,101,96,83,0,24,53,102,12476,2476,28673,46,7,25,51,113,21538,14676,11403,8,30,0,591,1053,315,312,44,6,665,323,286,0,8,15,0,19,76,13,14410,19,69,6,59,373,29,31263,25478,31,329,12,289,309,136,6021,59,0,117,235,263,164,65,0,192,11,552,449,33,0,9,0,11,81,9,12429,3539,44,0,39,376,146,508,3491,5156,338,75,23,18,339,53,53,3308,3213,1241,9,94,13,33,0,20,77,6,0,238,82,173,13,0,18,18,0,0,30,0,14,101,32,57
189.1276_4.2148,n,47,52,65,37,4918,2897,6407,0,31,77,75,7815,7412,137,79,4486,0,102,65,29,63,84,15965,17983,1359,77,84,64,127,296,27,13,108,14,20,99,1255,10582,10556,27,15,76,111,15,97,168,75,196,105,55,32889,21665,27001,18,0,0,41,23,44,127,13,30,93,14,54,45,107,115,118,0,31080,24725,21675,9745,4834,57,16,45,58,237,103,77,20,107,122,39553,49990,25020,21,92,52,469,19,81,41,50,47,153,123,8,46,43,0,34,0,64,33508,30041,30941,215,624,0,0,29,0,65,0,49,6,58,7,19,23,122,519,941,666,12,83,39,0,40,53,0,36,19,51,7,59,18,50,17,6949,6727,2047
189.1603_0.6442,y,43,0,118,621,1612,693,30,139,713,185,137,406,848,52,8,519,130,158,27,148,9,190,12,66,168,135,318,203,97,273,116,0,735,773,0,24,1546,0,331,0,297,150,8102,24627,1967,1901,1782,4042,2117,1990,4213,8650,3115,110,61,12,1542,0,4657,45,9089,13173,78,36,87,149,668,103,281,456,7045,3220,1117,648,260,233,241,99,5033,25545,16400,65,1352,5221,2458,272,2297,2923,0,115,73,1720,594,510,900,4239,17191,11130,0,1228,95,15,3772,0,622,492,2760,784,2554,270,7,27,67,30,0,1228,1476,360,0,815,0,7,28,74,1530,887,2119,0,0,0,432,848,1100,3013,616,596,67,18,65,61,29,66,1632,1149,9
189.1641_6.126,y,131,53,0,31,99,82,22,49,14,43,8,518,46,125,0,57,14463,11051,17025,329,42,108,107,46,70,339,51,19,65,179,22,131,42,239,152,92,37,86,70,0,22,106,82,49,37,8,75,19,11,80,26,160,50,17333,24121,17441,28,32,99,139,9,24,20,71,7,46,15,48,36,29,24,31,56,115,112,102,80,31,45,87,165,50,51,0,6,232,114,24,17304,28611,20313,172,0,17,76,42,17,58,51,17,0,90,0,151,9,88,18,36,15,83,60,0,87,70,16,62,57,30,16,65,63,0,56,73,13,41,150,20178,5253,1024,8,134,108,26,77,33,7,142,97,55,12,74,116,92,0
190.9979_4.4628,n,0,0,0,0,1125,740,1806,0,32,0,0,1502,1841,0,0,940,15,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,15,12,18,47,0,0,163,0,0,0,128,34,8,0,0,0,0,1345,3329,3722,0,25,0,0,10,0,8,7,0,12,0,38,0,27,0,0,21,5725,4378,9663,29,0,25,0,0,0,11,0,0,0,0,8,8880,12436,10574,7,55,0,6,0,35,50,22,10,0,8,0,0,0,0,0,0,0,11253,25665,7013,41,0,32,0,0,0,7,0,11,16,63,0,0,10,0,258,287,623,228,0,21,40,14,0,13,0,0,0,34,65,38,13,42,1130,1489,276
191.0362_3.0537,n,7,0,0,0,80,70,265,4304,10936,18551,0,96,133,26,0,185,0,0,0,29,8,0,154,59,73,0,72,153,0,19,0,19,34,0,0,0,0,0,0,0,0,12,0,58,94,224,0,0,23,0,195,751,144,12,0,0,0,36,0,10,14,0,41,9,9,0,99,25,8,6,58,15,578,0,38,17,41,7,0,0,29,81,20,42,0,482,682,232,38,0,15,0,30,0,15,69,0,7,5,44,31,118,17,0,87,14,263,606,0,14,0,22,0,6,14,39,0,0,82,0,36,115,0,0,40,5,0,0,0,0,0,7,6,14,97,20,16,34,26,6,24,0,45,59,33
191.0706_5.6677,n,6,93,0,7,7,12,35,0,0,27,0,120,75,25,0,29,225,37,26,29,0,14,342,94,227,37,14,0,212,92,120,28,0,41,43,0,758,535,755,15,35,0,227,87,56,20,0,19,0,26,71,71,161,6,55,34,34,30,0,79,90,294,10,46,70,59,50,83,28,33,156,52,159,1761,792,59,33,0,87774,228,390,26,87,33,98,215,81,30,86,20,0,60,8,204,108,482,193,82,29,67,41,424,0,14,7,36,55,36,24,12484,4974,85,106,50,35,41605,258,35,40,29,100,0,77,18,23,36,74,114,61,114,11,100,0,1165,332,526,87,23,51,25,89,6,34,37,0
191.0819_0.7038,n,34,0,8,89,49,6,25,0,9,14,44,0,0,43,38,46,26,25,27,0,23,0,9,38,16,6,253,14,26,27,14,50,6,8,42,19,174,68,47,11,20,0,161,107,38,22,0,80,0,121,0,14,34,6,8,6,26,28,280,101,15,41,33,40,12,43,40,138,0,115,7,27,330,72,44,36,26,278,89,47,71,102,0,46,0,18,18,8,115,19,57,0,0,24,0,64,70,64,18,15,94,16,28,91,83,20,30,24,27,3826,2949,0,3876,4062,711,5953,4663,270,455,883,220,49,40,12,7327,3897,13742,3887,7243,504,2363,4125,6305,6442,285,1252,14187,9894,8162,3513,3287,2395,7356,155,0
191.1069_6.1262,n,45,0,21,29,349,105,84,29,7,181,63,15,20,53,12,11,16580,9759,16548,93,29,33,72,8,78,0,0,65,20,48,0,10,67,22,24,54,65,55,51,56,102,70,130,0,33,27,86,43,101,213,22,71,60,17054,22807,16332,215,53,120,31,54,0,29,189,25,107,45,38,90,43,94,0,162,25,34,44,61,60,505,0,59,34,124,132,0,31,58,39,17053,27120,19497,23,14,11,79,38,13,30,17,7,84,6,20,123,21,154,25,73,22,85,87,47,18,117,135,125,154,97,85,133,60,0,60,124,22,68,65,19113,7680,571,30,154,85,42,0,22,108,53,27,29,38,66,18,0,83
192.1026_1.4277,n,367,1067,6076,12272,3109,3469,6478,1096,575,836,4710,2605,2958,9322,6156,1016,304,78,84,234,108,33,111,51,110,553,1224,874,240,5132,2836,77,40,22,1289,506,275,191,39,77,108,67,119,84,1279,797,380,988,623,928,133,103,1002,185,81,62,83,14,29,44,33,115,454,304,206,54,1388,178,463,990,382,223,792,26,117,103,115,36,761,139,66,126,435,466,560,340,460,209,22,70,86,62,0,32,172,0,69,12,299,434,221,660,181,211,605,685,649,681,150,35,0,188,37,26,71,77,28,95,57,268,77,77,70,88,192,120,84,10,102,54,0,15,43,37,23,55,127,64,63,134,150,152,250,90,184
193.0133_5.0707,y,396,22,0,15,340,304,1299,17434,14623,18151,17,470,150,0,0,156,0,23,18,28,8,37,51,0,69,46,13,13,11,10,33,5,14,0,705,935,51,27,31,0,0,6,30,14,201,35,33,13,12,9,405,647,1573,0,0,10,0,0,6,0,25,0,191,180,152,6,168,14,22,79,671,802,1163,63,20,0,0,74,68,45,0,189,19,13,0,1343,906,552,0,19,13,0,60,6,56,0,0,10,275,139,217,126,98,59,35,0,1354,2086,1605,0,26,0,6,0,32,21,21,52,53,79,22,12,54,0,92,17,91,0,0,0,44,28,28,13,0,0,24,31,101,0,45,13,146,165,155
193.0135_3.3554,y,0,0,0,0,2589,5287,14894,0,0,51,0,2413,2130,0,6,1154,15,0,0,0,0,0,17,60,69,22,154,0,13,0,0,10,0,0,55,17,111,103,128,0,0,15,0,0,0,29,0,8,0,30,26651,29682,21949,0,0,0,25,24,0,0,0,0,5,0,31,11,69,11,0,0,12874,28426,25740,393,298,0,0,0,0,19,0,0,0,22,0,29702,37067,29462,0,31,142,0,16,15,0,0,0,25,69,79,0,0,118,0,28,223,20115,94415,65972,27,0,0,0,0,0,23,0,0,0,0,0,0,0,0,434,257,632,27,0,6,0,0,0,0,7,0,6,0,31,0,0,0,2266,3863,1704
193.0498_4.6001,n,40,6,7,20,4506,3747,11203,60,156,172,49,9153,6370,0,48,4308,161,88,0,0,13,24,7498,6888,888,14,15,5,110,120,17,43,36,37,64,115,3388,5713,6117,0,68,31,13,28,110,80,319,12,17,0,12110,10106,15916,0,9,0,45,22,0,20,42,34,131,118,70,0,77,0,18,111,10625,7664,18150,3924,3975,16,16,0,70,26,0,94,13,0,0,12087,13831,9370,0,66,31,57,0,44,0,29,14,41,68,127,32,143,31,36,25,24,9658,13550,5845,262,252,106,20,18,0,46,5,55,87,844,60,0,13,21,294,304,517,17,12,0,18,12,0,51,6,15,42,14,42,0,0,0,1538,1821,1141
193.0498_4.8511,n,9,0,11,0,16333,13756,31591,56,72,17,0,18430,8695,50,0,12920,69,71,0,0,0,0,643,1841,373,0,0,16,131,0,5,23,0,13,22,54,3288,634,945,0,0,0,47,14,30,160,28,26,0,56,36390,42742,39246,64,19,0,14,9,0,35,10,7,41,6,14,0,0,12,14,33,33197,31916,11539,2582,1370,48,20,0,0,0,0,0,40,7,0,36446,45533,34169,35,50,64,8,16,33,53,0,42,0,41,43,0,78,19,53,52,6,32878,37535,40631,45,43,105,0,0,13,18,0,0,123,67,0,0,11,5,450,1282,1259,75,0,6,11,32,0,0,0,47,0,0,12,5,0,0,2743,7155,1107
193.159_2.5859,n,773,331,116,791,3284,9270,16348,1080,554,2273,6410,12516,6817,9626,3144,4655,268,1314,263,0,50,190,1330,2020,958,610,1083,536,631,2018,1654,677,1489,1336,3490,1518,164,46,184,350,100,93,313,523,101,43,30,1159,301,753,114,185,94,67,41,52,41,37,45,66,76,228,78,53,63,580,90,33,80,123,36,64,110,69,94,140,187,156,137,487,96,55,1042,908,917,96,94,69,166,151,17,26,22,103,27,75,99,206,65,333,95,53,197,98,92,32,164,100,256,72,116,149,228,164,203,135,90,6,86,145,83,52,8,64,104,38,128,150,145,7,32,55,103,67,81,193,7,63,248,35,35,0,43,42,123
195.0291_4.5528,n,10878,0,17,23,0,7,16,420,539,217,9,43,18,6,0,32,0,47,153,17,54,0,45,0,0,4,27,0,0,25,29,0,51,89,15944,26657,36,77,36,68,80,0,5,6,248,0,6,19,0,6,13,0,162,0,19,24,0,0,9,0,17,7,3618,2419,7146,12,246,67,14,17,17,20,93,7,14,0,20,18,0,4,0,321,0,42,24,58,187,42,7,47,0,0,0,20,0,0,15,52,14950,12139,5441,202,534,30,26,13,151,109,121,0,22,14,0,45,33,5,0,30,24,47,109,0,0,0,11,11,0,11,28,98,0,8,77,0,9,62,141,140,2112,23,17,61,68,0,14
195.0805_5.6281,n,739,101,16,23,64,37,461,64,29,51,14,466,219,66,27,188,18,25,33,7,16,22,415,331,110,20,0,0,29,222,73,0,10,16,778,979,14519,57,19164,5,6,19,55,101,42,0,0,16,0,0,87,64,144,0,22,0,146,105,6,2211,4819,2600,88,47,40,133,17,11,45,51,86,142,503,20677,13025,48,19,24,17,261,123,44,16,37,0,303,127,170,5,19,17,10,45,446,27,2932,1866,1992,232,20,43,83,0,0,10,8,124,183,88,21,83,0,0,0,0,97,24,0,14,0,26,0,0,9,5,30,86,0,0,57,0,70,7,26222,10400,19473,74,0,50,9,28,0,21,0,10
195.0808_5.807,n,140,23,0,5,109,150,233,81,8,5,0,84,129,59,14,116,74,28,97,42,24,23,44,68,18,0,0,29,33,96,152,0,16,6,0,90,33,54,0,16,32,16,111,65,0,54,0,90,0,68,43,141,201,0,51,93,24,38,62,4085,13200,8987,16,44,13,178,88,39,0,42,154,122,984,11,65,5,45,0,4,72,112,0,57,28,72,238,106,85,97,44,17,52,42,48,60,6108,6124,3814,35,106,0,37,67,20,40,18,39,141,254,29,79,87,52,37,7,54,48,8,17,53,55,31,32,11,21,26,34,49,22,35,0,93,0,24060,8249,22660,44,52,33,0,12,0,12,165,35
196.0368_6.0193,y,18,9,0,8,19,16,10,10886,11576,10904,32,0,0,33,0,31,0,5,0,15,10,0,5,0,28,0,0,85,0,31,0,17,0,5,20,26,6,0,0,9,30,0,6,19,5108,1012,4638,14,77,6,21,0,15,19,0,38,17,38,29,0,30,0,5,0,97,0,5465,16,34,10,0,7,13,0,0,9,16,0,12,10,0,8005,0,0,37,0,0,0,13,0,0,109,0,0,17,8,0,13,0,0,0,3422,12977,0,0,12,28,0,0,0,0,0,12,0,0,0,0,90,7568,2766,44,52,26,0,0,0,0,26,0,0,5,10,22,0,0,10,0,0,6,37,0,9,0,7,11
197.0085_3.0006,n,15856,7,142,22,24,32,9,140,58,255,0,21,27,0,29,8,0,0,5,0,8,0,0,0,25,0,17,0,0,17,0,0,5,0,31321,27680,0,0,10,19,0,29,5,0,59,19,54,0,17,13,0,16,11,18,15,0,0,0,18,7,0,0,4464,5429,1562,44,158,0,5,0,0,135,27,0,5,9,8,11,0,15,0,55,0,0,22,0,31,14,14,16,9,20,0,0,5,11,11,0,27989,24672,6600,157,290,0,39,66,42,15,80,0,0,20,0,13,0,27,10,0,0,0,0,53,0,5,19,18,0,0,0,0,34,0,0,15,0,0,652,212,242,0,14,0,0,33,27
197.0446_5.5382,n,1111,0,8,0,20,0,20,8245,8208,34508,199,23,43,22,17,18,0,0,26,79,83,8,0,23,33,8,0,19,5,33,25,0,0,8,1516,1413,8,32,28,21,27,0,6,0,6915,2003,5582,8,0,45,43,35,28,0,0,21,0,0,32,5,0,0,1232,1025,1242,19,6722,0,23,30,0,0,0,19,0,8,28,8,10,38,135,4165,56,0,0,18,25,0,43,18,36,0,8,0,9,6,20,0,2193,2744,1329,6430,8789,16,15,13,0,7,70,30,38,21,31,9,49,0,31,0,7439,1934,76,15,0,0,30,69,39,9,23,7,16,14,65,27,0,13,248,40,534,19,0,0,118,190,8
197.0448_3.3521,y,4683,0,14,0,0,33,62,57478,52974,27911,14,0,0,7,0,0,26,30,0,139,12,75,46,0,0,0,6,10,0,7,22,0,0,0,6832,7521,72,0,49,0,19,0,0,0,29438,2697,6919,0,0,0,25,188,32,27,0,30,12,0,26,0,0,28,1683,2061,1529,58,16582,0,15,21,58,0,25,25,0,0,0,0,15,0,14,19078,12,12,66,7,75,0,0,21,0,0,6,0,13,23,29,20,6527,6504,1318,9256,20711,31,0,42,0,15,0,7,0,0,9,26,0,0,7,0,1860,1178,24,0,0,0,0,50,0,0,11,0,0,37,0,73,0,0,304,250,912,7,0,0,52,28,0
199.0756_4.0353,y,21,36,26,0,6610,6555,17610,11,0,84,6,12312,13137,0,36,7829,116,12,15,56,10,36,2627,1817,8,19,0,7,0,15,0,14,0,21,14,64,634,1457,0,0,0,9,29,0,10,8,0,0,0,0,29942,20244,27106,146,236,114,253,9,9,37,213,0,5,24,0,11,43,118,48,48,30549,33419,40112,768,837,21,14,5,22,0,0,0,0,0,0,44094,56723,36609,9,255,12,0,0,21,53,99,40,63,61,0,0,4,0,128,14,201,43194,61980,34964,149,210,0,0,46,18,23,14,0,34,29,0,0,20,0,1561,1667,3063,29,10,11,0,38,0,72,0,55,10,0,24,103,14,0,4246,8483,4213
201.0549_4.3576,n,0,18,0,22,7,277,38,18,34,0,38,128,35,0,29,32,6,20,33,16,0,0,136,6,6,50,22,19,0,14,16,2407,15462,3130,0,0,76,0,27,9,0,0,0,36,21,0,11,98,34,0,127,268,29,0,19,14,0,0,0,16682,39275,18050,0,0,0,26,0,21,0,0,58,26,430,26,109,19,0,53,0,31,134,61,0,0,0,143,204,89,0,48,63,0,0,0,0,94640,38387,159513,106,7,0,0,25,28,29,13,45,502,177,0,0,0,21,0,0,11,0,0,0,22,0,0,0,0,8,18,46,297,0,0,0,0,0,24493,2264,12575,15,0,0,0,27,30,72,127,0
201.055_4.6388,n,16,16,17,29,39,56,217,153,25,93,38,54,33,18,57,54,125,26,13,0,5,81,0,10,0,12,6,64,14,0,26,4706,10962,9725,27,6,10,23,15,8,0,0,16,0,7,0,6,42,0,0,299,236,111,58,34,60,0,0,0,11648,9050,9453,15,7,7,12,8,0,62,24,331,152,361,27,0,18,387,245,0,20,49,50,20,21,53,327,280,60,40,14,61,0,35,0,7,22713,9412,71034,14,78,0,15,43,71,105,0,344,310,407,40,0,0,43,0,0,12,10,6,8,29,10,8,0,15,21,23,7,6,55,27,32,22,0,18543,6291,15140,9,8,0,7,0,17,69,120,178
201.0913_5.4225,y,93,0,0,0,715,170,1476,115,97,19,34,1804,1384,18,0,601,636,76,724,28,0,0,23420,14082,1821,29,0,0,0,225,242,0,69,0,65,401,816,11685,12818,0,34,59,77,66,195,137,32,19,20,0,7842,5589,8352,1453,1264,2766,23,75,49,28,0,13,94,47,44,220,19,257,612,38,4805,3516,2919,14959,8957,0,92,6,0,415,186,75,15,7,9,5073,8499,7744,1698,794,326,71,31,63,73,7,38,42,182,122,191,72,271,601,83,317,22563,7992,3549,676,5345,33,5,34,10,28,56,70,103,58,53,0,0,32,378,140,431,930,46,65,21,0,55,112,17,446,15,8,157,238,152,253,1625,1154,841
201.1272_2.5358,y,80,49,24,41,735,564,1276,38,43,84,58,761,1110,86,58,499,71,31,247,92,124,16,22,35,44,114,45,236,64,70,65,66,100,53,56,53,50,27,105,78,18,47,84,122,44,5,44,20,36,120,2751,1653,2495,99,46,39,62,20,46,28,64,65,6,38,21,148,30,6,0,100,2409,3178,8219,53,90,96,46,44,91,121,266,0,31,7,0,4448,7037,3709,110,0,55,19,54,31,0,38,85,115,89,106,57,87,96,115,20,8,3162,14084,5252,12,23,40,18,69,134,56,29,21,12,42,14,11,9,42,122,84,508,69,0,19,34,75,86,22,26,0,5,0,8,0,30,25,955,1553,181
201.1277_3.292,y,14,14,37,71,3089,2887,7814,5,13,8,26,3873,1960,104,56,1753,29,57,69,0,58,84,1569,1096,55,11,20,11,0,26,92,21,58,8,14,0,142,215,121,0,15,39,27,32,53,31,0,29,51,24,16820,12300,11930,79,22,21,129,31,32,40,29,112,14,12,81,48,17,45,18,15,12275,12682,13230,43,234,24,39,26,21,138,5,46,54,24,52,21712,16253,12676,0,29,58,32,0,89,20,32,5,47,0,5,14,81,57,104,32,57,16004,23601,24071,27,59,14,15,8,0,9,21,0,0,38,14,9,18,31,254,525,280,7,0,23,0,48,38,0,0,41,29,19,5,29,33,5,1359,1355,410
